,Time,PM10,NO2,SO2,O3,CO
11035,2021-10-21 14:00:00,10.0,22.0,1.0,54.0,0.7446666666666668
11036,2021-10-21 15:00:00,9.0,18.0,1.0,57.0,0.7059999999999996
11037,2021-10-21 16:00:00,10.0,24.0,1.0,51.0,0.7233333333333333
11038,2021-10-21 17:00:00,11.0,42.0,1.0,33.0,0.8240000000000003
11039,2021-10-21 18:00:00,21.0,55.0,1.0,10.0,0.8979999999999999
11040,2021-10-21 19:00:00,36.0,50.0,1.0,4.0,0.9053333333333335
11041,2021-10-21 20:00:00,38.0,35.0,1.0,10.0,0.8500000000000001
11042,2021-10-21 21:00:00,36.0,31.0,1.0,13.0,0.7633333333333335
11043,2021-10-21 22:00:00,29.0,28.0,1.0,13.0,0.7933333333333331
11044,2021-10-21 23:00:00,24.0,34.0,1.0,3.0,0.815333333333333
11045,2021-10-22 00:00:00,23.0,30.0,1.0,4.0,0.8053333333333331
11046,2021-10-22 01:00:00,21.0,26.0,1.0,4.0,0.7599999999999997
11047,2021-10-22 02:00:00,20.0,27.0,1.0,1.0,0.7826666666666667
11048,2021-10-22 03:00:00,22.0,22.0,1.0,1.0,0.7679999999999999
11049,2021-10-22 04:00:00,22.0,21.0,1.0,3.0,0.7419999999999997
11050,2021-10-22 05:00:00,22.0,21.0,1.0,3.0,0.7573333333333334
11051,2021-10-22 06:00:00,16.0,24.0,2.0,2.0,0.7653333333333331
11052,2021-10-22 07:00:00,15.0,25.0,2.0,2.0,0.7359999999999999
11053,2021-10-22 08:00:00,14.0,28.0,3.0,3.0,0.7633333333333333
11054,2021-10-22 09:00:00,13.0,25.0,3.0,4.0,0.7386666666666667
11055,2021-10-22 10:00:00,11.0,22.0,2.0,13.0,0.7180000000000002
11056,2021-10-22 11:00:00,9.0,19.0,2.0,19.0,0.6940000000000002
11057,2021-10-22 12:00:00,6.0,15.0,2.0,30.0,0.6733333333333333
11058,2021-10-22 13:00:00,5.0,16.0,1.0,40.0,0.6760000000000003
11059,2021-10-22 14:00:00,6.0,14.0,1.0,54.0,0.6826666666666669
11060,2021-10-22 15:00:00,7.0,18.0,1.0,50.0,0.6740000000000005
11061,2021-10-22 16:00:00,14.0,26.0,1.0,39.0,0.7186666666666676
11062,2021-10-22 17:00:00,13.0,36.0,1.0,30.0,0.7733333333333334
11063,2021-10-22 18:00:00,21.0,46.0,1.0,19.0,0.7859999999999997
11064,2021-10-22 19:00:00,22.0,56.0,2.0,5.0,0.8253333333333334
11065,2021-10-22 20:00:00,19.0,48.0,1.0,3.0,0.8099999999999998
11066,2021-10-22 21:00:00,20.0,40.0,1.0,4.0,0.7959999999999998
11067,2021-10-22 22:00:00,22.0,35.0,1.0,4.0,0.8039999999999998
11068,2021-10-22 23:00:00,19.0,32.0,1.0,3.0,0.7873333333333336
11069,2021-10-23 00:00:00,21.0,33.0,1.0,3.0,0.7806666666666668
11070,2021-10-23 01:00:00,16.0,28.0,1.0,5.0,0.7780000000000009
11071,2021-10-23 02:00:00,16.0,24.0,1.0,6.0,0.7380000000000003
11072,2021-10-23 03:00:00,15.0,21.0,1.0,10.0,0.7306666666666666
11073,2021-10-23 04:00:00,16.0,19.0,1.0,7.0,0.7653333333333333
11074,2021-10-23 05:00:00,14.0,19.0,1.0,9.0,0.7366666666666668
11075,2021-10-23 06:00:00,12.0,22.0,1.0,9.0,0.7266666666666667
11076,2021-10-23 07:00:00,12.0,23.0,1.0,8.0,0.72
11077,2021-10-23 08:00:00,12.0,25.0,2.0,8.0,0.7160000000000001
11078,2021-10-23 09:00:00,11.0,20.0,1.0,17.0,0.6933333333333334
11079,2021-10-23 10:00:00,9.0,18.0,2.0,24.0,0.7100000000000002
11080,2021-10-23 11:00:00,8.0,16.0,2.0,31.0,0.7180000000000001
11081,2021-10-23 12:00:00,6.0,14.0,1.0,41.0,0.6966666666666671
11082,2021-10-23 13:00:00,6.0,13.0,1.0,47.0,0.6780000000000002
11083,2021-10-23 14:00:00,6.0,11.0,1.0,54.0,0.6633333333333338
11084,2021-10-23 15:00:00,6.0,12.0,1.0,56.0,0.6653333333333336
11085,2021-10-23 16:00:00,6.0,17.0,1.0,47.0,0.6646666666666672
11086,2021-10-23 17:00:00,8.0,34.0,1.0,27.0,0.7300000000000002
11087,2021-10-23 18:00:00,10.0,55.0,1.0,7.0,0.8533333333333334
11088,2021-10-23 19:00:00,13.0,49.0,1.0,8.0,0.8259999999999993
11089,2021-10-23 20:00:00,14.0,45.0,1.0,8.0,0.8179999999999998
11090,2021-10-23 21:00:00,16.0,46.0,1.0,3.0,0.819333333333333
11091,2021-10-23 22:00:00,16.0,43.0,1.0,4.0,0.8306666666666664
11092,2021-10-23 23:00:00,16.0,41.0,1.0,3.0,0.8186666666666663
11093,2021-10-24 00:00:00,15.0,36.0,1.0,3.0,0.8033333333333336
11094,2021-10-24 01:00:00,14.0,32.0,4.0,5.0,0.785333333333334
11095,2021-10-24 02:00:00,11.0,22.0,2.0,15.0,0.7206666666666669
11096,2021-10-24 03:00:00,8.0,18.0,1.0,19.0,0.7020000000000001
11097,2021-10-24 04:00:00,8.0,18.0,1.0,19.0,0.7186666666666668
11098,2021-10-24 05:00:00,7.0,16.0,1.0,22.0,0.7146666666666668
11099,2021-10-24 06:00:00,8.0,17.0,1.0,21.0,0.7233333333333335
11100,2021-10-24 07:00:00,8.0,21.0,1.0,16.0,0.7113333333333334
11101,2021-10-24 08:00:00,8.0,20.0,1.0,17.0,0.7326666666666669
11102,2021-10-24 09:00:00,9.0,18.0,1.0,20.0,0.7153333333333336
11103,2021-10-24 10:00:00,8.0,12.0,1.0,30.0,0.6973333333333336
11104,2021-10-24 11:00:00,7.0,10.0,2.0,37.0,0.6866666666666666
11105,2021-10-24 12:00:00,5.0,10.0,1.0,42.0,0.676
11106,2021-10-24 13:00:00,5.0,11.0,2.0,45.0,0.6940000000000001
11107,2021-10-24 14:00:00,6.0,11.0,1.0,49.0,0.6893333333333334
11108,2021-10-24 15:00:00,7.0,13.0,1.0,51.0,0.698666666666667
11109,2021-10-24 16:00:00,7.0,15.0,1.0,51.0,0.7086666666666668
11110,2021-10-24 17:00:00,10.0,38.0,1.0,25.0,0.776
11111,2021-10-24 18:00:00,12.0,57.0,2.0,5.0,0.9039999999999999
11112,2021-10-24 19:00:00,18.0,57.0,2.0,3.0,0.904666666666667
11113,2021-10-24 20:00:00,20.0,53.0,2.0,3.0,0.856
11114,2021-10-24 21:00:00,17.0,42.0,1.0,5.0,0.8080000000000002
11115,2021-10-24 22:00:00,18.0,40.0,1.0,3.0,0.7906666666666663
11116,2021-10-24 23:00:00,17.0,37.0,1.0,3.0,0.7799999999999997
11117,2021-10-25 00:00:00,15.0,34.0,1.0,3.0,0.789333333333333
11118,2021-10-25 01:00:00,14.0,27.0,1.0,5.0,0.766666666666667
11119,2021-10-25 02:00:00,15.0,29.0,1.0,3.0,0.7653333333333335
11120,2021-10-25 03:00:00,14.0,28.0,1.0,3.0,0.776
11121,2021-10-25 04:00:00,12.0,24.0,1.0,7.0,0.758666666666667
11122,2021-10-25 05:00:00,11.0,26.0,1.0,8.0,0.7486666666666673
11123,2021-10-25 06:00:00,11.0,31.0,2.0,4.0,0.768666666666667
11124,2021-10-25 07:00:00,13.0,37.0,3.0,2.0,0.7813333333333337
11125,2021-10-25 08:00:00,15.0,43.0,4.0,3.0,0.7899999999999997
11126,2021-10-25 09:00:00,16.0,40.0,4.0,4.0,0.7886666666666665
11127,2021-10-25 10:00:00,16.0,35.0,4.0,7.0,0.7826666666666668
11128,2021-10-25 11:00:00,14.0,28.0,3.0,15.0,0.7506666666666666
11129,2021-10-25 12:00:00,12.0,25.0,3.0,20.0,0.7380000000000001
11130,2021-10-25 13:00:00,13.0,28.0,3.0,18.0,0.7613333333333335
11131,2021-10-25 14:00:00,13.0,33.0,3.0,17.0,0.7680000000000003
11132,2021-10-25 15:00:00,15.0,36.0,3.0,13.0,0.8033333333333335
11133,2021-10-25 16:00:00,15.0,41.0,3.0,10.0,0.8206666666666663
11134,2021-10-25 17:00:00,16.0,46.0,3.0,5.0,0.8140000000000002
11135,2021-10-25 18:00:00,20.0,47.0,3.0,3.0,0.8206666666666672
11136,2021-10-25 19:00:00,22.0,47.0,3.0,3.0,0.8393333333333332
11137,2021-10-25 20:00:00,21.0,43.0,2.0,3.0,0.7993333333333333
11138,2021-10-25 21:00:00,24.0,49.0,3.0,3.0,0.8526666666666666
11139,2021-10-25 22:00:00,23.0,42.0,2.0,3.0,0.8339999999999996
11140,2021-10-25 23:00:00,23.0,37.0,2.0,3.0,0.8460000000000001
11141,2021-10-26 00:00:00,21.0,30.0,1.0,2.0,0.8133333333333329
11142,2021-10-26 01:00:00,20.0,29.0,1.0,2.0,0.8326666666666668
11143,2021-10-26 02:00:00,17.0,28.0,2.0,2.0,0.7973333333333334
11144,2021-10-26 03:00:00,15.0,24.0,1.0,2.0,0.776666666666667
11145,2021-10-26 04:00:00,16.0,24.0,1.0,2.0,0.7746666666666668
11146,2021-10-26 05:00:00,15.0,25.0,2.0,2.0,0.7933333333333337
11147,2021-10-26 06:00:00,15.0,26.0,2.0,2.0,0.777333333333333
11148,2021-10-26 07:00:00,16.0,32.0,4.0,2.0,0.7880000000000004
11149,2021-10-26 08:00:00,20.0,40.0,6.0,3.0,0.8633333333333335
11150,2021-10-26 09:00:00,19.0,35.0,5.0,5.0,0.8386666666666673
11151,2021-10-26 10:00:00,18.0,26.0,3.0,9.0,0.7653333333333332
11152,2021-10-26 11:00:00,16.0,21.0,2.0,17.0,0.7233333333333335
11153,2021-10-26 12:00:00,12.0,20.0,2.0,21.0,0.7120000000000002
11154,2021-10-26 13:00:00,13.0,23.0,2.0,24.0,0.7420000000000002
11155,2021-10-26 14:00:00,14.0,22.0,2.0,30.0,0.7206666666666666
11156,2021-10-26 15:00:00,14.0,22.0,2.0,32.0,0.718666666666667
11157,2021-10-26 16:00:00,16.0,30.0,1.0,23.0,0.7740000000000001
11158,2021-10-26 17:00:00,23.0,54.0,3.0,6.0,0.8973333333333335
11159,2021-10-26 18:00:00,20.0,59.0,3.0,4.0,0.9593333333333334
11160,2021-10-26 19:00:00,24.0,57.0,3.0,3.0,0.9513333333333335
11161,2021-10-26 20:00:00,23.0,46.0,2.0,4.0,0.8613333333333334
11162,2021-10-26 21:00:00,23.0,42.0,2.0,3.0,0.8673333333333335
11163,2021-10-26 22:00:00,22.0,40.0,1.0,5.0,0.854666666666667
11164,2021-10-26 23:00:00,22.0,40.0,1.0,5.0,0.8553333333333332
11165,2021-10-27 00:00:00,22.0,39.0,2.0,4.0,0.8373333333333334
11166,2021-10-27 01:00:00,21.0,35.0,1.0,3.0,0.8226666666666669
11167,2021-10-27 02:00:00,23.0,32.0,1.0,2.0,0.808666666666667
11168,2021-10-27 03:00:00,22.0,29.0,1.0,3.0,0.824
11169,2021-10-27 04:00:00,19.0,26.0,1.0,5.0,0.8113333333333336
11170,2021-10-27 05:00:00,18.0,29.0,1.0,2.0,0.8146666666666665
11171,2021-10-27 06:00:00,18.0,33.0,2.0,2.0,0.828666666666667
11172,2021-10-27 07:00:00,19.0,40.0,4.0,2.0,0.8713333333333336
11173,2021-10-27 08:00:00,24.0,50.0,7.0,3.0,0.9093333333333333
11174,2021-10-27 09:00:00,21.0,37.0,4.0,6.0,0.8660000000000002
11175,2021-10-27 10:00:00,20.0,32.0,3.0,11.0,0.8333333333333336
11176,2021-10-27 11:00:00,18.0,28.0,3.0,18.0,0.8220000000000002
11177,2021-10-27 12:00:00,13.0,24.0,2.0,28.0,0.7853333333333335
11178,2021-10-27 13:00:00,13.0,25.0,2.0,31.0,0.7813333333333331
11179,2021-10-27 14:00:00,13.0,25.0,2.0,33.0,0.7440000000000002
11180,2021-10-27 15:00:00,12.0,24.0,2.0,39.0,0.7493333333333335
11181,2021-10-27 16:00:00,12.0,33.0,1.0,29.0,0.7713333333333333
11182,2021-10-27 17:00:00,15.0,56.0,3.0,8.0,0.9653333333333339
11183,2021-10-27 18:00:00,19.0,66.0,3.0,3.0,1.0160000000000007
11184,2021-10-27 19:00:00,20.0,54.0,2.0,6.0,0.8980000000000001
11185,2021-10-27 20:00:00,20.0,54.0,2.0,3.0,0.9046666666666666
11186,2021-10-27 21:00:00,22.0,55.0,2.0,3.0,0.9386666666666671
11187,2021-10-27 22:00:00,23.0,52.0,2.0,3.0,0.910666666666667
11188,2021-10-27 23:00:00,22.0,46.0,2.0,3.0,0.8486666666666666
11189,2021-10-28 00:00:00,22.0,43.0,2.0,3.0,0.851333333333333
11190,2021-10-28 01:00:00,19.0,38.0,1.0,3.0,0.8299999999999998
11191,2021-10-28 02:00:00,17.0,34.0,1.0,3.0,0.8186666666666668
11192,2021-10-28 03:00:00,15.0,29.0,1.0,6.0,0.8026666666666663
11193,2021-10-28 04:00:00,14.0,31.0,1.0,5.0,0.8253333333333335
11194,2021-10-28 05:00:00,14.0,32.0,1.0,4.0,0.8280000000000007
11195,2021-10-28 06:00:00,13.0,32.0,1.0,6.0,0.8060000000000006
11196,2021-10-28 07:00:00,15.0,37.0,2.0,3.0,0.8520000000000005
11197,2021-10-28 08:00:00,18.0,40.0,3.0,4.0,0.8740000000000001
11198,2021-10-28 09:00:00,18.0,35.0,2.0,9.0,0.8700000000000002
11199,2021-10-28 10:00:00,16.0,28.0,2.0,17.0,0.8473333333333337
11200,2021-10-28 11:00:00,12.0,24.0,2.0,26.0,0.7953333333333336
11201,2021-10-28 12:00:00,9.0,20.0,2.0,32.0,0.7299999999999999
11202,2021-10-28 13:00:00,10.0,20.0,2.0,38.0,0.7333333333333336
11203,2021-10-28 14:00:00,11.0,21.0,2.0,40.0,0.7233333333333334
11204,2021-10-28 15:00:00,11.0,25.0,2.0,40.0,0.7706666666666672
11205,2021-10-28 16:00:00,11.0,38.0,2.0,23.0,0.8373333333333333
11206,2021-10-28 17:00:00,14.0,58.0,3.0,6.0,0.9653333333333336
11207,2021-10-28 18:00:00,20.0,65.0,4.0,3.0,1.0020000000000004
11208,2021-10-28 19:00:00,21.0,62.0,3.0,3.0,0.9793333333333334
11209,2021-10-28 20:00:00,24.0,60.0,3.0,3.0,1.0040000000000004
11210,2021-10-28 21:00:00,26.0,54.0,3.0,3.0,0.9600000000000002
11211,2021-10-28 22:00:00,26.0,49.0,2.0,3.0,0.9086666666666665
11212,2021-10-28 23:00:00,23.0,43.0,2.0,3.0,0.8659999999999994
11213,2021-10-29 00:00:00,21.0,41.0,2.0,3.0,0.849333333333333
11214,2021-10-29 01:00:00,20.0,37.0,2.0,3.0,0.8293333333333328
11215,2021-10-29 02:00:00,21.0,35.0,1.0,2.0,0.8366666666666669
11216,2021-10-29 03:00:00,21.0,34.0,1.0,3.0,0.8326666666666668
11217,2021-10-29 04:00:00,18.0,31.0,1.0,3.0,0.8280000000000004
11218,2021-10-29 05:00:00,16.0,33.0,1.0,4.0,0.8273333333333336
11219,2021-10-29 06:00:00,15.0,39.0,2.0,2.0,0.8713333333333336
11220,2021-10-29 07:00:00,18.0,46.0,4.0,2.0,0.8720000000000004
11221,2021-10-29 08:00:00,20.0,51.0,5.0,3.0,0.9013333333333332
11222,2021-10-29 09:00:00,19.0,41.0,3.0,6.0,0.8726666666666669
11223,2021-10-29 10:00:00,18.0,33.0,2.0,13.0,0.8673333333333338
11224,2021-10-29 11:00:00,16.0,27.0,2.0,22.0,0.8480000000000009
11225,2021-10-29 12:00:00,12.0,22.0,2.0,33.0,0.752
11226,2021-10-29 13:00:00,12.0,26.0,2.0,35.0,0.8013333333333337
11227,2021-10-29 14:00:00,13.0,29.0,2.0,33.0,0.8120000000000004
11228,2021-10-29 15:00:00,13.0,29.0,2.0,35.0,0.7946666666666665
11229,2021-10-29 16:00:00,14.0,37.0,1.0,24.0,0.8640000000000001
11230,2021-10-29 17:00:00,19.0,61.0,4.0,7.0,1.0099999999999993
11231,2021-10-29 18:00:00,25.0,71.0,3.0,3.0,1.062
11232,2021-10-29 19:00:00,28.0,69.0,3.0,3.0,1.0686666666666667
11233,2021-10-29 20:00:00,30.0,58.0,2.0,3.0,1.1099999999999994
11234,2021-10-29 21:00:00,32.0,53.0,2.0,3.0,1.0473333333333332
11235,2021-10-29 22:00:00,33.0,49.0,2.0,3.0,1.015333333333333
11236,2021-10-29 23:00:00,35.0,47.0,1.0,3.0,1.0499999999999994
11237,2021-10-30 00:00:00,35.0,47.0,2.0,2.0,1.0426666666666669
11238,2021-10-30 01:00:00,30.0,44.0,2.0,3.0,1.0406666666666669
11239,2021-10-30 02:00:00,25.0,37.0,1.0,3.0,0.9193333333333336
11240,2021-10-30 03:00:00,24.0,31.0,1.0,5.0,0.886666666666667
11241,2021-10-30 04:00:00,20.0,32.0,1.0,4.0,0.8933333333333343
11242,2021-10-30 05:00:00,18.0,32.0,1.0,3.0,0.8693333333333337
11243,2021-10-30 06:00:00,17.0,32.0,1.0,3.0,0.8906666666666672
11244,2021-10-30 07:00:00,17.0,35.0,2.0,3.0,0.8960000000000002
11245,2021-10-30 08:00:00,17.0,36.0,2.0,4.0,0.9313333333333337
11246,2021-10-30 09:00:00,18.0,37.0,3.0,6.0,0.9313333333333337
11247,2021-10-30 10:00:00,17.0,31.0,2.0,13.0,0.9233333333333344
11248,2021-10-30 11:00:00,15.0,26.0,3.0,22.0,0.8626666666666672
11249,2021-10-30 12:00:00,12.0,20.0,2.0,34.0,0.7386666666666667
11250,2021-10-30 13:00:00,12.0,19.0,2.0,42.0,0.7173333333333329
11251,2021-10-30 14:00:00,14.0,23.0,2.0,43.0,0.7626666666666668
11252,2021-10-30 15:00:00,15.0,28.0,2.0,34.0,0.8066666666666668
11253,2021-10-30 16:00:00,17.0,32.0,2.0,32.0,0.7986666666666667
11254,2021-10-30 17:00:00,25.0,35.0,2.0,43.0,0.8526666666666664
11255,2021-10-30 18:00:00,28.0,65.0,2.0,7.0,1.0779999999999996
11256,2021-10-30 19:00:00,33.0,66.0,2.0,4.0,1.100666666666667
11257,2021-10-30 20:00:00,42.0,60.0,2.0,5.0,1.1773333333333333
11258,2021-10-30 21:00:00,52.0,47.0,1.0,13.0,1.0340000000000005
11259,2021-10-30 22:00:00,51.0,51.0,1.0,5.0,1.142
11260,2021-10-30 23:00:00,51.0,46.0,1.0,5.0,1.165333333333333
11261,2021-10-30 23:00:00,46.0,28.0,1.0,15.0,0.8786666666666667
11262,2021-10-31 00:00:00,44.0,31.0,1.0,7.0,0.9006666666666666
11263,2021-10-31 01:00:00,44.0,38.0,1.0,3.0,0.9846666666666664
11264,2021-10-31 02:00:00,37.0,33.0,1.0,5.0,0.951333333333333
11265,2021-10-31 03:00:00,32.0,31.0,1.0,4.0,0.9506666666666667
11266,2021-10-31 04:00:00,29.0,31.0,1.0,2.0,0.9573333333333338
11267,2021-10-31 05:00:00,26.0,29.0,1.0,2.0,0.9479999999999997
11268,2021-10-31 06:00:00,24.0,30.0,1.0,3.0,0.926
11269,2021-10-31 07:00:00,24.0,30.0,1.0,4.0,0.9246666666666667
11270,2021-10-31 08:00:00,24.0,26.0,2.0,9.0,0.9066666666666666
11271,2021-10-31 09:00:00,22.0,21.0,2.0,17.0,0.7960000000000002
11272,2021-10-31 10:00:00,20.0,18.0,2.0,25.0,0.772666666666667
11273,2021-10-31 11:00:00,18.0,16.0,2.0,34.0,0.7480000000000002
11274,2021-10-31 12:00:00,19.0,19.0,2.0,35.0,0.7286666666666666
11275,2021-10-31 13:00:00,20.0,20.0,2.0,35.0,0.7246666666666666
11276,2021-10-31 14:00:00,18.0,19.0,2.0,43.0,0.7213333333333334
11277,2021-10-31 15:00:00,18.0,20.0,1.0,43.0,0.7273333333333335
11278,2021-10-31 16:00:00,20.0,24.0,1.0,37.0,0.6933333333333334
11279,2021-10-31 17:00:00,22.0,48.0,1.0,16.0,0.8999999999999998
11280,2021-10-31 18:00:00,25.0,54.0,1.0,6.0,0.9640000000000003
11281,2021-10-31 19:00:00,28.0,52.0,1.0,5.0,0.9493333333333334
11282,2021-10-31 20:00:00,33.0,46.0,1.0,6.0,0.8940000000000001
11283,2021-10-31 21:00:00,36.0,38.0,1.0,7.0,0.9146666666666662
11284,2021-10-31 22:00:00,35.0,34.0,1.0,6.0,0.8406666666666661
11285,2021-10-31 23:00:00,31.0,31.0,1.0,9.0,0.8626666666666665
11286,2021-11-01 00:00:00,32.0,31.0,1.0,6.0,0.8593333333333332
11287,2021-11-01 01:00:00,30.0,28.0,1.0,8.0,0.8613333333333331
11288,2021-11-01 02:00:00,31.0,25.0,1.0,9.0,0.8673333333333336
11289,2021-11-01 03:00:00,33.0,23.0,1.0,13.0,0.8386666666666666
11290,2021-11-01 04:00:00,34.0,25.0,1.0,12.0,0.8759999999999994
11291,2021-11-01 05:00:00,33.0,25.0,1.0,11.0,0.8686666666666666
11292,2021-11-01 06:00:00,33.0,22.0,1.0,13.0,0.8286666666666669
11293,2021-11-01 07:00:00,29.0,32.0,2.0,4.0,0.8559999999999999
11294,2021-11-01 08:00:00,26.0,26.0,2.0,6.0,0.8319999999999999
11295,2021-11-01 09:00:00,27.0,26.0,2.0,6.0,0.8240000000000001
11296,2021-11-01 10:00:00,28.0,24.0,2.0,9.0,0.8006666666666673
11297,2021-11-01 11:00:00,33.0,29.0,2.0,9.0,0.8366666666666671
11298,2021-11-01 12:00:00,34.0,29.0,2.0,10.0,0.8380000000000005
11299,2021-11-01 13:00:00,37.0,30.0,1.0,9.0,0.8186666666666675
11300,2021-11-01 14:00:00,41.0,30.0,1.0,11.0,0.7906666666666667
11301,2021-11-01 15:00:00,38.0,34.0,1.0,7.0,0.8039999999999998
11302,2021-11-01 16:00:00,33.0,31.0,1.0,12.0,0.7853333333333333
11303,2021-11-01 17:00:00,27.0,29.0,1.0,13.0,0.7979999999999998
11304,2021-11-01 18:00:00,16.0,27.0,1.0,14.0,0.7793333333333333
11305,2021-11-01 19:00:00,12.0,30.0,1.0,11.0,0.7806666666666668
11306,2021-11-01 20:00:00,8.0,20.0,1.0,27.0,0.7299999999999999
11307,2021-11-01 21:00:00,3.0,10.0,1.0,53.0,0.6826666666666661
11308,2021-11-01 22:00:00,3.0,8.0,1.0,53.0,0.6813333333333328
11309,2021-11-01 23:00:00,2.0,7.0,1.0,56.0,0.6993333333333328
11310,2021-11-02 00:00:00,2.0,6.0,1.0,59.0,0.6839999999999992
11311,2021-11-02 01:00:00,3.0,8.0,1.0,52.0,0.6886666666666659
11312,2021-11-02 02:00:00,3.0,8.0,1.0,50.0,0.7046666666666658
11313,2021-11-02 03:00:00,3.0,9.0,1.0,46.0,0.7139999999999993
11314,2021-11-02 04:00:00,2.0,10.0,1.0,43.0,0.6959999999999993
11315,2021-11-02 05:00:00,2.0,17.0,1.0,29.0,0.7219999999999996
11316,2021-11-02 06:00:00,3.0,31.0,1.0,13.0,0.7420000000000005
11317,2021-11-02 07:00:00,3.0,38.0,1.0,8.0,0.7726666666666667
11318,2021-11-02 08:00:00,3.0,34.0,1.0,13.0,0.7506666666666666
11319,2021-11-02 09:00:00,3.0,23.0,1.0,25.0,0.7333333333333328
11320,2021-11-02 10:00:00,2.0,18.0,1.0,32.0,0.7320000000000002
11321,2021-11-02 11:00:00,2.0,16.0,2.0,37.0,0.6906666666666669
11322,2021-11-02 12:00:00,2.0,14.0,1.0,44.0,0.6719999999999999
11323,2021-11-02 13:00:00,3.0,15.0,1.0,48.0,0.6826666666666668
11324,2021-11-02 14:00:00,4.0,25.0,2.0,41.0,0.7120000000000004
11325,2021-11-02 15:00:00,5.0,37.0,1.0,24.0,0.7626666666666667
11326,2021-11-02 16:00:00,7.0,50.0,2.0,11.0,0.7880000000000003
11327,2021-11-02 17:00:00,9.0,55.0,2.0,3.0,0.8806666666666668
11328,2021-11-02 18:00:00,12.0,51.0,2.0,3.0,0.8086666666666665
11329,2021-11-02 19:00:00,15.0,52.0,3.0,3.0,0.8506666666666667
11330,2021-11-02 20:00:00,16.0,58.0,5.0,3.0,0.9459999999999996
11331,2021-11-02 21:00:00,17.0,40.0,2.0,3.0,0.7979999999999996
11332,2021-11-02 22:00:00,16.0,38.0,2.0,3.0,0.7639999999999995
11333,2021-11-02 23:00:00,17.0,41.0,2.0,3.0,0.7506666666666665
11334,2021-11-03 00:00:00,16.0,37.0,2.0,3.0,0.7513333333333331
11335,2021-11-03 01:00:00,13.0,28.0,2.0,3.0,0.7506666666666675
11336,2021-11-03 02:00:00,12.0,23.0,1.0,4.0,0.7300000000000005
11337,2021-11-03 03:00:00,12.0,22.0,1.0,4.0,0.7160000000000005
11338,2021-11-03 04:00:00,12.0,22.0,1.0,4.0,0.7140000000000002
11339,2021-11-03 05:00:00,13.0,24.0,1.0,2.0,0.7460000000000003
11340,2021-11-03 06:00:00,12.0,25.0,1.0,2.0,0.7533333333333335
11341,2021-11-03 07:00:00,13.0,27.0,2.0,2.0,0.7573333333333332
11342,2021-11-03 08:00:00,14.0,29.0,3.0,3.0,0.7466666666666667
11343,2021-11-03 09:00:00,14.0,30.0,3.0,3.0,0.7453333333333336
11344,2021-11-03 10:00:00,14.0,30.0,2.0,3.0,0.7593333333333337
11345,2021-11-03 11:00:00,13.0,31.0,2.0,3.0,0.7533333333333333
11346,2021-11-03 12:00:00,12.0,31.0,2.0,3.0,0.7459999999999998
11347,2021-11-03 13:00:00,13.0,33.0,2.0,3.0,0.7493333333333331
11348,2021-11-03 14:00:00,12.0,34.0,2.0,4.0,0.7386666666666667
11349,2021-11-03 15:00:00,10.0,35.0,2.0,6.0,0.7813333333333331
11350,2021-11-03 16:00:00,9.0,31.0,1.0,21.0,0.7326666666666666
11351,2021-11-03 17:00:00,8.0,28.0,1.0,27.0,0.7326666666666669
11352,2021-11-03 18:00:00,7.0,28.0,1.0,28.0,0.7313333333333338
11353,2021-11-03 19:00:00,8.0,42.0,1.0,13.0,0.8026666666666668
11354,2021-11-03 20:00:00,9.0,39.0,1.0,13.0,0.7839999999999998
11355,2021-11-03 21:00:00,8.0,26.0,1.0,24.0,0.754
11356,2021-11-03 22:00:00,6.0,19.0,1.0,34.0,0.7113333333333329
11357,2021-11-03 23:00:00,6.0,19.0,1.0,32.0,0.7106666666666662
11358,2021-11-04 00:00:00,5.0,15.0,1.0,33.0,0.7033333333333326
11359,2021-11-04 01:00:00,4.0,11.0,1.0,36.0,0.6726666666666662
11360,2021-11-04 02:00:00,3.0,10.0,1.0,40.0,0.6706666666666663
11361,2021-11-04 03:00:00,3.0,10.0,1.0,38.0,0.6533333333333329
11362,2021-11-04 04:00:00,2.0,13.0,1.0,35.0,0.6459999999999995
11363,2021-11-04 05:00:00,2.0,17.0,1.0,32.0,0.6926666666666664
11364,2021-11-04 06:00:00,2.0,28.0,1.0,22.0,0.747333333333333
11365,2021-11-04 07:00:00,2.0,39.0,1.0,12.0,0.8046666666666672
11366,2021-11-04 08:00:00,3.0,40.0,1.0,14.0,0.8100000000000006
11367,2021-11-04 09:00:00,2.0,22.0,1.0,31.0,0.7086666666666666
11368,2021-11-04 10:00:00,2.0,17.0,1.0,43.0,0.6546666666666666
11369,2021-11-04 11:00:00,2.0,20.0,1.0,46.0,0.664666666666667
11370,2021-11-04 12:00:00,2.0,19.0,1.0,42.0,0.6686666666666665
11371,2021-11-04 13:00:00,2.0,22.0,1.0,41.0,0.6953333333333335
11372,2021-11-04 17:00:00,4.0,31.0,1.0,36.0,0.7353333333333328
11373,2021-11-04 18:00:00,5.0,53.0,1.0,10.0,0.8360000000000007
11374,2021-11-04 19:00:00,6.0,46.0,1.0,14.0,0.8046666666666669
11375,2021-11-04 20:00:00,9.0,50.0,1.0,6.0,0.8220000000000004
11376,2021-11-04 21:00:00,12.0,44.0,1.0,6.0,0.8013333333333333
